id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
e5e54edc-3a88-3885-9ce3-81d8e0c7bc1c, -18.880120, -52.419650,2025-05-08 17:58:00,NPP-375,CASSILÂNDIA,MATO GROSSO DO SUL,Brasil,5002902,50,33,9,0.0,0.99,Cerrado,41.6
8ceef75f-0c4f-32e3-aabb-0fe6e9e9e401, -14.519830, -53.812930,2025-05-08 17:58:00,NPP-375,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,4,0.0,0.45,Cerrado,4.2
886a9195-c3ca-3b0b-ba25-bb74498e1cb5, -18.874170, -52.425630,2025-05-08 17:58:00,NPP-375,CASSILÂNDIA,MATO GROSSO DO SUL,Brasil,5002902,50,33,9,0.0,1.0,Cerrado,22.9
57376bf5-da2a-38e1-99f2-fb3463156bf1, -14.517430, -53.808940,2025-05-08 17:58:00,NPP-375,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,4,0.0,0.29,Cerrado,15.2
0045375e-0b31-3859-95eb-63c910c6f484, -21.724230, -55.376790,2025-05-08 17:58:00,NPP-375,MARACAJU,MATO GROSSO DO SUL,Brasil,5005400,50,33,7,0.0,0.02,Cerrado,9.3
fc49e87a-b81a-3487-bcf6-0032ef5ad154, -17.763170, -52.428810,2025-05-08 17:58:00,NPP-375,MINEIROS,GOIÁS,Brasil,5213103,52,33,10,0.0,0.54,Cerrado,23.8
f9435f36-7001-3d9f-9c31-a36311285f15, -19.141970, -54.446350,2025-05-08 17:58:00,NPP-375,SÃO GABRIEL DO OESTE,MATO GROSSO DO SUL,Brasil,5007695,50,33,10,0.0,0.61,Cerrado,49.8
59302676-b534-3fd7-a231-f8dc79d67f51, -21.317940, -55.678220,2025-05-08 17:58:00,NPP-375,MARACAJU,MATO GROSSO DO SUL,Brasil,5005400,50,33,2,0.0,0.28,Cerrado,10.5
bbaa54d5-773f-3e71-981f-1148b4ac38c6, -15.468250, -51.948700,2025-05-08 17:58:00,NPP-375,ARAGUAIANA,MATO GROSSO,Brasil,5101001,51,33,5,0.0,1.0,Cerrado,9.4
51d1c92d-3a31-38b1-8905-ae0cacd18cb8, -20.761970, -55.625710,2025-05-08 17:58:00,NPP-375,ANASTÁCIO,MATO GROSSO DO SUL,Brasil,5000708,50,33,3,0.0,0.6,Cerrado,3.5
d6e0bc14-ffa3-331b-8951-1d74df9365d1, -19.143720, -54.454440,2025-05-08 17:58:00,NPP-375,SÃO GABRIEL DO OESTE,MATO GROSSO DO SUL,Brasil,5007695,50,33,10,0.0,0.56,Cerrado,48.0
8cc3ceab-98e5-3bf6-a735-15e90800c6d9, -18.268950, -52.996800,2025-05-08 17:58:00,NPP-375,MINEIROS,GOIÁS,Brasil,5213103,52,33,10,0.0,0.35,Cerrado,8.3
aef44514-a0b9-3cc1-ab0b-d3319072e838, -19.122430, -54.437740,2025-05-08 17:58:00,NPP-375,SÃO GABRIEL DO OESTE,MATO GROSSO DO SUL,Brasil,5007695,50,33,10,0.0,0.05,Cerrado,6.0
86a86439-3362-3466-9f82-2867ed069c8c, -19.847490, -54.226430,2025-05-08 17:58:00,NPP-375,BANDEIRANTES,MATO GROSSO DO SUL,Brasil,5001508,50,33,10,0.0,0.46,Cerrado,20.1
cdb48d80-c308-35a8-8740-2b442e179972, -17.762050, -52.430520,2025-05-08 17:58:00,NPP-375,MINEIROS,GOIÁS,Brasil,5213103,52,33,10,0.0,0.5,Cerrado,27.2
507c961d-a938-3f44-bbae-31a0635eb579, -20.944230, -53.571460,2025-05-08 17:58:00,NPP-375,RIBAS DO RIO PARDO,MATO GROSSO DO SUL,Brasil,5007109,50,33,2,0.0,0.48,Cerrado,0.6
42020106-d796-3518-a513-6ab75f258de0, -18.262700, -52.998030,2025-05-08 17:58:00,NPP-375,MINEIROS,GOIÁS,Brasil,5213103,52,33,10,0.0,0.35,Cerrado,8.3
d7b2fbac-1b85-309a-b527-653b379596bc, -21.726080, -56.109000,2025-05-08 17:58:00,NPP-375,JARDIM,MATO GROSSO DO SUL,Brasil,5005004,50,33,3,0.0,0.04,Cerrado,9.2
ee51e591-ea04-3f77-a08c-0ed2ca3924ea, -21.723560, -55.373630,2025-05-08 17:58:00,NPP-375,MARACAJU,MATO GROSSO DO SUL,Brasil,5005400,50,33,7,0.0,0.02,Cerrado,6.8
ebbe8356-a722-3d9a-aeda-13034e28ccb3, -18.875030, -52.426530,2025-05-08 17:58:00,NPP-375,CASSILÂNDIA,MATO GROSSO DO SUL,Brasil,5002902,50,33,9,0.0,1.0,Cerrado,32.9
775d0c14-1ef8-35e8-a92e-d6d7b4878f0f, -10.668900, -44.390400,2025-05-08 18:00:00,GOES-19,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,6,0.0,0.66,Cerrado,72.0
01a03b47-cc3d-3094-83ca-2324c0914308, -14.225700, -45.457100,2025-05-08 18:00:00,GOES-19,JABORANDI,BAHIA,Brasil,2917359,29,33,8,0.0,0.81,Cerrado,229.2
a119f9e1-82fa-3639-aa98-aee6b072275d, -13.038900, -53.731400,2025-05-08 18:00:00,GOES-19,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,12,0.0,0.14,Amazônia,197.5
19e7cc07-5dd2-38ef-9661-d2f3377014af, -10.815300, -49.732000,2025-05-08 18:00:00,GOES-19,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,6,0.0,0.34,Cerrado,54.6
aca8b941-15c5-333c-87ed-edd8c74a0516, -14.225200, -45.480400,2025-05-08 18:00:00,GOES-19,JABORANDI,BAHIA,Brasil,2917359,29,33,8,0.0,0.82,Cerrado,154.0
5cc0371a-20ef-3d77-ae55-e4efe865c1d2, -10.973300, -44.441000,2025-05-08 18:00:00,GOES-19,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,7,0.0,0.79,Cerrado,282.2
105a3f62-aff1-339b-a983-c88214759e66, -12.370600, -52.491100,2025-05-08 18:00:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,5,0.0,0.15,Amazônia,64.9
4b907627-7aae-37da-b8f4-d7beb69fbf4d, -10.669300, -44.367100,2025-05-08 18:00:00,GOES-19,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,6,0.0,0.66,Cerrado,50.1
7dd7b0e8-ae92-38ad-88d6-05b1d8e8fd2b, -10.911400, -49.635200,2025-05-08 18:00:00,GOES-19,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,6,0.0,0.23,Cerrado,47.9
f0a64840-c65b-3c11-80c1-c82dc39b3724, -18.263600, -53.009600,2025-05-08 18:00:00,GOES-19,MINEIROS,GOIÁS,Brasil,5213103,52,33,10,0.0,0.31,Cerrado,48.3
1c22c677-6415-33cb-8196-1d8ea74723e7, -14.641400, -45.126300,2025-05-08 18:00:00,GOES-19,COCOS,BAHIA,Brasil,2908101,29,33,8,0.0,0.82,Cerrado,72.4
40c1de60-fb61-3291-8bc3-193e9e09fa28, -11.502600, -48.214000,2025-05-08 18:00:00,GOES-19,SANTA ROSA DO TOCANTINS,TOCANTINS,Brasil,1718907,17,33,6,0.0,0.15,Cerrado,50.9
85d0e0bf-21e0-35b7-ad7c-d8c21bc6e985, -11.466200, -49.333300,2025-05-08 18:00:00,GOES-19,DUERÉ,TOCANTINS,Brasil,1707306,17,33,6,0.0,0.2,Cerrado,65.2
afdec014-62d3-3f97-b3af-cc752dc41819, -15.359810, -60.177350,2025-05-08 18:00:00,NPP-375,VILA BELA DA SANTÍSSIMA TRINDADE,MATO GROSSO,Brasil,5105507,51,33,0,0.0,0.53,Amazônia,8.3
b644bbb2-ce63-367a-84ef-0632757b1dc6, -13.376680, -54.257510,2025-05-08 18:00:00,NPP-375,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,4,0.0,0.12,Amazônia,5.2
83baf30e-6f4d-3d1e-80d6-9f2582054521, -15.366720, -60.167800,2025-05-08 18:00:00,NPP-375,VILA BELA DA SANTÍSSIMA TRINDADE,MATO GROSSO,Brasil,5105507,51,33,0,0.0,0.51,Amazônia,5.0
62631cd9-e7ca-3902-8592-2ef0f0c2fca7, -12.063330, -57.674340,2025-05-08 18:00:00,NPP-375,JUARA,MATO GROSSO,Brasil,5105101,51,33,2,0.0,0.41,Amazônia,2.6
8e1ee0c1-69a2-3577-8ea2-531ee2de19ca, -10.906090, -69.165450,2025-05-08 18:00:00,NPP-375,BRASILÉIA,ACRE,Brasil,1200104,12,33,3,0.0,0.76,Amazônia,15.8
94dd8bca-427a-3bff-babc-5f9bd55881ae, -14.380230, -58.710000,2025-05-08 18:00:00,NPP-375,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,2,0.0,0.13,Cerrado,1.7
722d0a5a-d451-3ad4-aaa0-331eee761a67, -11.405170, -52.947760,2025-05-08 18:00:00,NPP-375,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,0,0.0,0.04,Amazônia,35.0
7da27e17-a025-3d6c-9b96-5380a6fb3699, -14.373660, -58.700820,2025-05-08 18:00:00,NPP-375,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,2,0.0,0.13,Cerrado,6.1
d8e558b8-561a-33ee-b250-bd0720298e4c, -11.662610, -58.263320,2025-05-08 18:00:00,NPP-375,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,3,0.49,0.31,Amazônia,4.2
adc1e1c2-69e0-33b4-b063-ed84dc7e5035, -13.051370, -53.727440,2025-05-08 18:00:00,NPP-375,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,12,0.0,0.14,Amazônia,10.1
3136b23b-4db0-35d4-905b-d375ff799f13, -13.042470, -53.717620,2025-05-08 18:00:00,NPP-375,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,12,0.0,0.14,Amazônia,43.1
a95b1258-ad9c-39cb-b04b-fb987dedc7e0, -14.331240, -58.656480,2025-05-08 18:00:00,NPP-375,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,1,0.0,0.13,Cerrado,9.9
96c89a91-8262-30a9-9301-e69f26ddc629, -14.329300, -58.646290,2025-05-08 18:00:00,NPP-375,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,2,0.0,0.13,Cerrado,7.9
997f524d-8d18-3b30-88b3-ca6b9177909b, -11.849290, -62.881770,2025-05-08 18:00:00,NPP-375,SERINGUEIRAS,RONDÔNIA,Brasil,1101500,11,33,1,0.78,0.41,Amazônia,4.3
1482efea-841a-3a1f-abfc-97dec3db0a8a, -11.389700, -52.943960,2025-05-08 18:00:00,NPP-375,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,0,0.0,0.09,Amazônia,16.8
987bc084-cb74-3163-a60f-d56aa663c721, -12.361330, -52.490140,2025-05-08 18:00:00,NPP-375,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,5,0.0,0.15,Amazônia,12.5
f48fbeb1-5fc0-33b9-bc9a-69739ac02c6d, -12.219300, -63.784470,2025-05-08 18:00:00,NPP-375,COSTA MARQUES,RONDÔNIA,Brasil,1100080,11,33,1,0.64,0.55,Amazônia,5.1
4228cd0a-6193-3e7d-8fa5-b97616cf418f, -14.391510, -58.718480,2025-05-08 18:00:00,NPP-375,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,2,0.0,0.13,Cerrado,2.3
9503a2e3-5812-3cd2-b59e-f7314de8eada, -13.238050, -56.800150,2025-05-08 18:00:00,NPP-375,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,4,0.0,0.55,Amazônia,7.0
501cc04f-aaba-3a8d-8470-1500399c6774, -11.910420, -54.399480,2025-05-08 18:00:00,NPP-375,SANTA CARMEM,MATO GROSSO,Brasil,5107248,51,33,3,0.0,0.11,Amazônia,9.6
12c09800-6699-30db-a3c2-748eeeafbe4e, -12.198470, -54.500840,2025-05-08 18:00:00,NPP-375,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,5,0.0,0.11,Amazônia,5.0
c885a171-d3b2-3394-bbc9-7fd8514e280b, -14.326520, -58.657320,2025-05-08 18:00:00,NPP-375,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,2,0.0,0.13,Cerrado,9.9
f209b8eb-661b-309e-9494-dd0f31af4c0a, -13.371400, -54.263810,2025-05-08 18:00:00,NPP-375,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,4,0.0,0.09,Amazônia,9.7
1a6a68e3-dacf-3e3f-8d2c-e390471b4d41, -14.334020, -58.645410,2025-05-08 18:00:00,NPP-375,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,2,0.0,0.13,Cerrado,7.6
1bb7611f-73e7-3298-b489-467323b9f984, -10.902620, -69.165970,2025-05-08 18:00:00,NPP-375,BRASILÉIA,ACRE,Brasil,1200104,12,33,3,0.0,0.74,Amazônia,15.8
a595c4ef-37de-3d1c-a03f-874f93ce4c8e, -12.368440, -52.488660,2025-05-08 18:00:00,NPP-375,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,5,0.0,0.15,Amazônia,12.5
aefe4f29-38d4-3c3c-849b-95c591ab7487, -15.367460, -60.171800,2025-05-08 18:00:00,NPP-375,VILA BELA DA SANTÍSSIMA TRINDADE,MATO GROSSO,Brasil,5105507,51,33,0,0.0,0.52,Amazônia,5.0
8f24bf49-65a5-379a-99f1-e15f10054b54, -15.361800, -60.164580,2025-05-08 18:00:00,NPP-375,VILA BELA DA SANTÍSSIMA TRINDADE,MATO GROSSO,Brasil,5105507,51,33,0,0.0,0.51,Amazônia,4.3
9f1fd42c-09f0-3e8f-b76b-4a30c92c8e42, -13.375620, -54.252410,2025-05-08 18:00:00,NPP-375,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,4,0.0,0.12,Amazônia,14.1
f304748f-0c3c-34d9-b08a-983e41c450ad, -13.043670, -53.723350,2025-05-08 18:00:00,NPP-375,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,12,0.0,0.14,Amazônia,43.1
b5233038-0e4f-3484-b2ba-3b5a1404e34a, -15.368190, -60.175800,2025-05-08 18:00:00,NPP-375,VILA BELA DA SANTÍSSIMA TRINDADE,MATO GROSSO,Brasil,5105507,51,33,0,0.0,0.52,Amazônia,4.9
518e3dcd-be7e-3f95-a721-d7fe3fede83b, -13.377730, -54.262570,2025-05-08 18:00:00,NPP-375,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,4,0.0,0.09,Amazônia,5.2
6273e8f5-2e81-3098-a5a1-aab988ef7a08, -11.853050, -62.881140,2025-05-08 18:00:00,NPP-375,SERINGUEIRAS,RONDÔNIA,Brasil,1101500,11,33,1,0.73,0.42,Amazônia,4.3
fde84d2f-48fe-3a99-bdfa-2e2526dd16d3, -14.065560, -52.751010,2025-05-08 18:00:00,NPP-375,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,9,0.0,0.97,Cerrado,8.0
b1b0ac1f-964f-3423-90bd-b314cb07d62f, -14.281600, -58.317240,2025-05-08 18:00:00,NPP-375,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,2,0.0,0.2,Cerrado,4.1
2c86973e-9156-3d54-acc4-715345c4dce6, -20.530110, -47.981000,2025-05-08 18:00:00,AQUA_M-T,SÃO JOAQUIM DA BARRA,SÃO PAULO,Brasil,3549409,35,33,10,0.0,1.0,Cerrado,6.4
b217e565-dcea-3a4b-844c-47a43b62bf6e, -22.837940, -45.188600,2025-05-08 18:00:00,AQUA_M-T,GUARATINGUETÁ,SÃO PAULO,Brasil,3518404,35,33,10,0.0,1.0,Mata Atlântica,9.7
06b15ca9-0300-3044-8bb4-149ed5f5305f, -20.874200, -46.545970,2025-05-08 18:00:00,AQUA_M-T,PASSOS,MINAS GERAIS,Brasil,3147907,31,33,11,0.0,0.92,Mata Atlântica,7.4
20ca6937-445d-34fd-9d7a-5fe49d4e395d, -23.596970, -49.005060,2025-05-08 18:00:00,AQUA_M-T,ITAÍ,SÃO PAULO,Brasil,3521804,35,33,0,0.0,0.26,Cerrado,14.2
343a35fc-9dee-3f27-8399-d0fdcf26c47d, -20.693350, -43.943080,2025-05-08 18:00:00,AQUA_M-T,QUELUZITO,MINAS GERAIS,Brasil,3153806,31,33,10,0.0,0.77,Mata Atlântica,8.6
d2f829c3-885f-3faf-b5c1-0e0850f4a276, -22.676350, -43.378580,2025-05-08 18:00:00,AQUA_M-T,NOVA IGUAÇU,RIO DE JANEIRO,Brasil,3303500,33,33,-999,0.0,0.7,Mata Atlântica,26.3
bc66469c-b93b-3412-a817-d23fcc2ab37c, -23.027360, -51.706270,2025-05-08 18:00:00,AQUA_M-T,JAGUAPITÃ,PARANÁ,Brasil,4111902,41,33,2,0.0,0.34,Mata Atlântica,14.5
0148f4f9-f016-3c17-aec8-1287c085d544, -21.341500, -45.018950,2025-05-08 18:00:00,AQUA_M-T,INGAÍ,MINAS GERAIS,Brasil,3130804,31,33,12,0.0,0.94,Mata Atlântica,17.5
7265a4ca-0255-3cef-87e4-1c80a47d58c4, -23.824000, -51.893220,2025-05-08 18:00:00,AQUA_M-T,SÃO PEDRO DO IVAÍ,PARANÁ,Brasil,4125803,41,33,0,0.0,0.16,Mata Atlântica,16.8
6f983b4e-99b0-3bd9-9fc9-c1c4b1088460, -22.363040, -43.963940,2025-05-08 18:00:00,AQUA_M-T,BARRA DO PIRAÍ,RIO DE JANEIRO,Brasil,3300308,33,33,10,0.0,0.13,Mata Atlântica,6.0
4d0a20c5-e07c-34a0-8020-7a2a40125d69, -22.727730, -52.372870,2025-05-08 18:00:00,AQUA_M-T,SANTO ANTÔNIO DO CAIUÁ,PARANÁ,Brasil,4124202,41,33,2,0.0,0.76,Mata Atlântica,10.9
60a7f839-06f7-324f-b6c8-d57d6ed7ea22, -21.441640, -49.752900,2025-05-08 18:00:00,AQUA_M-T,PROMISSÃO,SÃO PAULO,Brasil,3541604,35,33,9,0.0,0.82,Mata Atlântica,18.4
442b27c8-8992-36ce-a8ef-8729a27f0594,  -4.007790, -69.545290,2025-05-08 18:02:00,NPP-375,TABATINGA,AMAZONAS,Brasil,1304062,13,33,0,10.14,0.0,Amazônia,2.7
32cfa2a9-2e3e-3bb0-b946-1cf5fb8f5285,  -9.190470, -72.717740,2025-05-08 18:02:00,NPP-375,MARECHAL THAUMATURGO,ACRE,Brasil,1200351,12,33,3,0.0,0.03,Amazônia,3.9
b96e1c86-5cdf-34dd-a587-46e30a57fd1b,  -9.188280, -72.718350,2025-05-08 18:02:00,NPP-375,MARECHAL THAUMATURGO,ACRE,Brasil,1200351,12,33,3,0.0,0.03,Amazônia,3.5
dfcc7ed5-c10f-3029-b2aa-f4d2c5d45b8f,  -9.760650, -66.836510,2025-05-08 18:02:00,NPP-375,LÁBREA,AMAZONAS,Brasil,1302405,13,33,2,0.0,0.19,Amazônia,5.3
4a71886f-637c-3a42-95c1-daab033abed7, -10.529360, -68.755480,2025-05-08 18:02:00,NPP-375,XAPURI,ACRE,Brasil,1200708,12,33,4,0.0,0.71,Amazônia,3.6
0449b586-e1ba-31db-9da7-469267787a16,  -5.301030, -61.382630,2025-05-08 18:02:00,NPP-375,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,1,0.0,0.01,Amazônia,1.8
3ee91625-ced9-3bd9-aee7-462ef0931f1c, -10.762060, -68.965030,2025-05-08 18:02:00,NPP-375,XAPURI,ACRE,Brasil,1200708,12,33,4,0.0,0.11,Amazônia,3.9
ef5d96cc-cf68-3de8-b014-b353affbe3ed,  -9.091850, -68.474950,2025-05-08 18:02:00,NPP-375,BOCA DO ACRE,AMAZONAS,Brasil,1300706,13,33,4,0.1,0.42,Amazônia,3.5
e11e5e51-6d8b-32e2-9865-99d98033d911,  -9.747770, -65.702220,2025-05-08 18:02:00,NPP-375,PORTO VELHO,RONDÔNIA,Brasil,1100205,11,33,3,3.15,0.0,Amazônia,19.9
c0293c8c-3caa-3ef9-b74d-d40a19d3ae61, -10.470150, -68.448930,2025-05-08 18:02:00,NPP-375,XAPURI,ACRE,Brasil,1200708,12,33,7,0.0,0.12,Amazônia,2.8
799a440e-edb6-3809-bdc3-ae2ccfd30917, -13.376060, -55.863350,2025-05-08 18:02:00,AQUA_M-T,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,6,0.0,0.51,Cerrado,25.4
1d47079e-f3b2-3fa3-97d0-8646c0c84b64, -15.743090, -43.269050,2025-05-08 18:02:00,AQUA_M-T,NOVA PORTEIRINHA,MINAS GERAIS,Brasil,3145059,31,33,7,0.0,0.7,Cerrado,19.0
b3019bac-48d9-3646-9918-42904b7201cd, -12.767370, -44.839470,2025-05-08 18:02:00,AQUA_M-T,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,7,0.0,0.41,Cerrado,14.0
08b0901a-d3c6-3328-910b-6be227d0c15c, -12.383140, -49.351150,2025-05-08 18:02:00,AQUA_M-T,FIGUEIRÓPOLIS,TOCANTINS,Brasil,1707652,17,33,6,0.0,1.0,Cerrado,14.1
33da2f68-2c68-3a67-891b-0613d741490e, -11.933590, -49.695300,2025-05-08 18:02:00,AQUA_M-T,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,6,0.0,0.8,Cerrado,16.6
a5fe91bf-14a4-3b65-b961-4bf9855858ed, -19.851440, -54.233010,2025-05-08 18:02:00,AQUA_M-T,BANDEIRANTES,MATO GROSSO DO SUL,Brasil,5001508,50,33,10,0.0,0.43,Cerrado,32.6
a19c7ffc-03c1-3e29-9886-f81abb3a1aae, -13.455700, -47.620170,2025-05-08 18:02:00,AQUA_M-T,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,7,0.0,0.4,Cerrado,22.2
30d2b66a-564a-3b66-a210-6849ef7ab5cd, -11.823650, -49.764470,2025-05-08 18:02:00,AQUA_M-T,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,6,0.0,0.65,Cerrado,35.3
33294419-aae2-36ef-9d7a-246ea99dd389, -11.879270, -49.694320,2025-05-08 18:02:00,AQUA_M-T,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,6,0.0,0.74,Cerrado,6.0
b0c41140-8117-3212-b0da-712f165a88ce, -10.972830, -44.436920,2025-05-08 18:02:00,AQUA_M-T,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,7,0.0,0.77,Cerrado,237.6
390987c9-f466-3903-917f-635c48a1956d, -12.586560, -48.346840,2025-05-08 18:02:00,AQUA_M-T,SÃO SALVADOR DO TOCANTINS,TOCANTINS,Brasil,1720259,17,33,7,1.27,0.12,Cerrado,39.6
33c02317-7599-371d-9b43-f7d2f662b00b, -17.985750, -50.141930,2025-05-08 18:02:00,AQUA_M-T,PORTEIRÃO,GOIÁS,Brasil,5218052,52,33,10,0.0,0.93,Cerrado,7.0
a3c98ecc-276a-3ad6-b1d7-33d9aa592cb0, -13.170660, -48.367230,2025-05-08 18:02:00,AQUA_M-T,PALMEIRÓPOLIS,TOCANTINS,Brasil,1715754,17,33,7,0.0,0.88,Cerrado,7.0
f43fc3f2-e37c-31ba-b6c1-7b42872741ec, -13.047290, -53.715220,2025-05-08 18:02:00,AQUA_M-T,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,12,0.0,0.14,Amazônia,204.5
fe0d165d-a29f-3353-ba9c-949f7d75f177, -14.300480, -54.678350,2025-05-08 18:02:00,AQUA_M-T,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,6,0.0,0.27,Cerrado,22.7
6a5b8221-6f9c-3990-adb2-c3eae01a5783, -15.902650, -43.671080,2025-05-08 18:02:00,AQUA_M-T,SÃO JOÃO DA PONTE,MINAS GERAIS,Brasil,3162401,31,33,8,0.0,1.0,Cerrado,13.8
794eb963-22a1-3a67-83d1-856ec35c7ba4, -18.873790, -52.431570,2025-05-08 18:02:00,AQUA_M-T,CASSILÂNDIA,MATO GROSSO DO SUL,Brasil,5002902,50,33,9,0.0,0.94,Cerrado,86.3
71c30ce8-7f2d-3586-a365-1ea2cdb1eddc, -19.104360, -49.180270,2025-05-08 18:02:00,AQUA_M-T,PRATA,MINAS GERAIS,Brasil,3152808,31,33,9,0.0,0.97,Cerrado,9.1
d8640f7f-cc4b-3362-b234-90594db3e229, -14.221780, -45.466030,2025-05-08 18:02:00,AQUA_M-T,JABORANDI,BAHIA,Brasil,2917359,29,33,8,0.0,0.81,Cerrado,105.8
51043298-ceae-3f55-94d3-441972078eff, -14.068020, -52.754500,2025-05-08 18:02:00,AQUA_M-T,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,9,0.0,0.9,Cerrado,18.3
bb5383ac-3a24-3ed4-875c-62eec9d20c4c, -12.359540, -52.493760,2025-05-08 18:02:00,AQUA_M-T,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,5,0.0,0.15,Amazônia,35.9
62bd7313-af5d-3bbd-8995-ea66f9c977b0, -16.563300, -49.904930,2025-05-08 18:02:00,AQUA_M-T,NAZÁRIO,GOIÁS,Brasil,5214408,52,33,8,0.0,1.0,Cerrado,9.7
475ba76d-691d-3acb-9828-cc638d17aeac, -12.785410, -44.911400,2025-05-08 18:02:00,AQUA_M-T,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,7,0.0,0.4,Cerrado,16.0
a819fe1d-98ab-31c7-8f18-cb6b2eaa157c, -13.379610, -54.269200,2025-05-08 18:02:00,AQUA_M-T,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,4,0.0,0.09,Amazônia,41.0
fd65f4f6-4856-3177-8bc1-d798d27bb36e, -12.119060, -49.318610,2025-05-08 18:02:00,AQUA_M-T,CARIRI DO TOCANTINS,TOCANTINS,Brasil,1703867,17,33,5,0.0,0.97,Cerrado,7.1
8e3c65b2-3f8e-321b-85cb-e09df5be3045, -19.849800, -54.228490,2025-05-08 18:02:00,AQUA_M-T,BANDEIRANTES,MATO GROSSO DO SUL,Brasil,5001508,50,33,10,0.0,0.47,Cerrado,88.1
194a2ada-2979-3d68-9492-03a5844808d0, -13.500360, -43.661380,2025-05-08 18:02:00,AQUA_M-T,SERRA DO RAMALHO,BAHIA,Brasil,2930154,29,33,7,0.0,0.94,Cerrado,12.6
4bae393f-9f9b-351f-bad7-b91db95eea90, -18.871960, -52.416530,2025-05-08 18:02:00,AQUA_M-T,CASSILÂNDIA,MATO GROSSO DO SUL,Brasil,5002902,50,33,9,0.0,0.92,Cerrado,32.2
fbf85c4d-bdb1-37a1-90c8-3ce00ae5de9d, -12.646660, -54.075090,2025-05-08 18:02:00,AQUA_M-T,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,5,0.0,0.44,Amazônia,18.6
2964c621-c49b-30f1-b1e7-28341e358f8f, -14.298210, -54.659850,2025-05-08 18:02:00,AQUA_M-T,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,6,0.0,0.3,Cerrado,59.7
2681e850-7ce9-3c70-a17d-d5224ef95e64, -15.229240, -50.907230,2025-05-08 18:02:00,AQUA_M-T,MATRINCHÃ,GOIÁS,Brasil,5212956,52,33,5,0.0,0.87,Cerrado,32.5
e7a0e83b-fdb9-3b51-ba85-153c8bf5a653, -11.570900, -47.615070,2025-05-08 18:02:00,AQUA_M-T,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,6,0.0,0.14,Cerrado,19.7
